_record_id,_title,_server_updated_at,_project,_assigned_to,_updated_by,_geometry,_latitude,_longitude,numero_rota,municipio,manejo,estdio_fenolgico,espaamento_cm,condio_da_lavoura,quantidade_de_espigas_na_primeira_fileira_10m,cobertura_da_espiga_1,fileiras_graos_redor_1,linhas_graos_ao_longo_1,cobertura_da_espiga_2,fileiras_graos_redor_2,linhas_graos_ao_longo_2,cobertura_da_espiga_3,fileiras_graos_redor_3,linhas_graos_ao_longo_3,quantidade_de_espigas_na_segunda_fileira_10m,cobertura_da_espiga_4,fileiras_graos_redor_4,linhas_graos_ao_longo_4,cobertura_da_espiga_5,fileiras_graos_redor_5,linhas_graos_ao_longo_5,cobertura_da_espiga_6,fileiras_graos_redor_6,linhas_graos_ao_longo_6,fotos_das_espigas_cap_do_carro,fotos_das_linhas,fotos_adicionais,produtividade_estimada_clculo_automtico_sacasha
1d611715-e3e8-4eae-aef3-890d03bacdae,6,2026-05-26 20:39:51 UTC,,,Altielly Santos,SRID=4326;POINT(-52.6846114 -24.0872734),-24.0872734,-52.6846114,6,"Parana,Janiopolis",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,29,14,14,26,14,10,34,14,12,34,31,14,14,32,14,14,32,14,12,28,da2d92ff-6022-455d-bdd5-23bfcfef0633,"c0c2b956-3f7c-4332-a1ab-e7248c840a7c,0afe7c04-3744-4d40-a9c6-0743c9ef1dff",,117.33803921568627
ef298dae-ab1d-4acf-a5bb-793cf72b068a,6,2026-05-26 20:39:50 UTC,,,Altielly Santos,SRID=4326;POINT(-52.80533 -24.1311513),-24.1311513,-52.80533,6,"Parana,Janiopolis",Sequeiro,R3 (grão leitoso / milk),50,3. Média / Fair,28,15,14,28,17,14,34,16,14,34,26,16,14,33,17,14,33,17,14,34,c36962f2-42c2-4777-b69f-351c15a43114,"a3dd0526-0493-48d5-b6e4-24c10e60fcb8,fe03ec5e-f24c-461a-afb3-ae32ada12d38",,122.99576470588232
92567dd0-4c68-4201-9fbd-2d87df293eb1,6,2026-05-26 20:39:49 UTC,,,Altielly Santos,SRID=4326;POINT(-53.0511636 -24.224883),-24.224883,-53.0511636,6,"Parana,Goioere",Sequeiro,R5 (formação de dentes / dent),45,3. Média / Fair,28,15,14,23,15,14,30,15,16,23,29,15,18,32,15,14,23,14,12,36,aeda7220-443e-442d-909f-b24bffae9fdc,"aaa8c870-4a0d-47bc-b67a-a3ff391f2b90,4413682f-49f2-47c9-b91f-cbf0ff6d1014",,128.76342774146693
cbd5d610-294b-4aa7-a662-42289176f04f,6,2026-05-26 20:39:49 UTC,,,Altielly Santos,SRID=4326;POINT(-53.1177684 -24.3208579),-24.3208579,-53.1177684,6,"Parana,Quarto Centenario",Sequeiro,R5 (formação de dentes / dent),50,5. Excelente / Excellent,29,18,20,35,17,18,34,17,18,33,28,15,22,35,17,18,36,18,20,33,5caaa450-8819-44ca-a321-623b5ec9796d,"4c1771af-8d6c-43ca-afd5-885bd252be7e,df4c41aa-9d85-4a97-a607-b198c2b1f0ad",,188.43479738562093
67111036-595d-47eb-b660-c81510125895,6,2026-05-26 20:39:46 UTC,,,Altielly Santos,SRID=4326;POINT(-53.1814282 -24.4131363),-24.4131363,-53.1814282,6,"Parana,Quarto Centenario",Sequeiro,R4 (grão pastoso / dough),45,4. Boa / Good,28,18,20,26,15,20,26,21,22,40,24,18,20,23,18,18,38,18,20,31,9e52ce2b-f1cb-4ad1-86ad-c366d4c5f1af,"0b6e1ad4-ea9c-4775-9a90-df3c2f3f5796,204f7d9d-c919-420f-894c-0e8120caf0e6",,176.49034132171386
32ee6fd7-97e5-47ff-b155-9dd39605716f,6,2026-05-26 20:39:45 UTC,,,Altielly Santos,SRID=4326;POINT(-53.2276353 -24.5139012),-24.5139012,-53.2276353,6,"Parana,Nova Aurora",Sequeiro,R5 (formação de dentes / dent),90,5. Excelente / Excellent,51,18,18,37,18,20,38,17,18,42,48,16,16,39,18,18,38,15,18,27,12710feb-e490-430c-9ad5-dbc2eb3a4fc7,"e6d3dc29-b19c-4662-8070-e1b6177420e5,47dbe70f-e04a-461d-ae23-911c5306819e",,181.60999999999999
34c4883c-2826-4b93-abb7-0ecf9e56a63b,6,2026-05-26 20:39:43 UTC,,,Altielly Santos,SRID=4326;POINT(-53.3022318 -24.466868),-24.466868,-53.3022318,6,"Parana,Nova Aurora",Sequeiro,R5 (formação de dentes / dent),45,5. Excelente / Excellent,31,17,14,37,17,16,37,18,16,36,29,16,16,28,17,16,32,16,16,35,4f305fb6-a93f-4ee7-b23f-9e66584d685e,"87157395-9daf-4bcd-aa26-415457ef4ce9,b08e4a24-62f8-4a0b-8260-d8d717b9f457",,177.7262164124909
5fb62b28-e5d0-4c99-b749-2c6114d31c1e,6,2026-05-26 20:39:42 UTC,,,Altielly Santos,SRID=4326;POINT(-53.3637923 -24.3905252),-24.3905252,-53.3637923,6,"Parana,Jesuitas",Sequeiro,R5 (formação de dentes / dent),45,5. Excelente / Excellent,30,13,18,34,15,18,38,15,18,42,28,15,14,28,13,14,23,12,14,24,4a290386-5bdb-43f7-be44-750106ab36c0,"f4dcee33-f605-4021-8405-7182b35aaa5f,61eaf571-856e-4e60-8e28-df65cc0fe20c",,161.76313725490198
83421ca1-ba1a-4ab7-9cf6-766e55902057,6,2026-05-26 20:39:42 UTC,,,Altielly Santos,SRID=4326;POINT(-53.4856177 -24.3938644),-24.3938644,-53.4856177,6,"Parana,Assis Chateaubriand",Sequeiro,R5 (formação de dentes / dent),45,2. Ruim / Poor,33,13,20,32,13,16,21,13,16,27,35,12,14,16,11,16,22,10,4,6,3f494ffe-5c57-4088-8cc9-4260c26a2541,"bf3660fb-c5e7-469a-8306-d241c363ec2a,bc961099-9408-4906-af30-99d927650471",,111.4673251028807
673e96bb-629c-4d58-bdea-e5064c6c5cab,3,2026-05-26 19:28:50 UTC,,,Monica Farias,SRID=4326;POINT(-52.97371652686176 -18.605485782450042),-18.6054857825,-52.9737165269,3,"Mato Grosso do Sul,Chapadao do Sul",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,4. Boa / Good,25,10,14,25,12,16,28,13,16,30,23,13,16,29,9,18,21,11,18,23,987239ee-1503-432e-8567-bc3abbcb4271,58e8037c-2083-415d-bd5b-0d53a06c3e0c,ae610bac-c0b2-452a-8bb7-76a418f3dbb4,112.800348583878
a98cafae-687c-40ec-81de-fe9b6a0de461,3,2026-05-26 19:28:50 UTC,,,Monica Farias,SRID=4326;POINT(-53.00243581826326 -18.500870730733773),-18.5008707307,-53.0024358183,3,"Mato Grosso do Sul,Chapadao do Sul",Sequeiro,R3 (grão leitoso / milk),45,4. Boa / Good,25,14,16,30,14,16,33,12,18,27,27,13,16,29,11,18,25,12,16,28,dd713e26-cf87-4632-84e8-59bfe8d6bf5c,6a80ac23-7414-4ed3-97c7-296d6c5a6d53,289dfafc-5815-4cf9-9d28-853d8e5d8fe6,137.483418058581
ea48830c-adeb-4539-aad0-9216c0e8119c,3,2026-05-26 19:28:49 UTC,,,Monica Farias,SRID=4326;POINT(-52.90581223411393 -18.45161865514388),-18.4516186551,-52.9058122341,3,"Mato Grosso do Sul,Chapadao do Sul",Sequeiro,R5 (formação de dentes / dent),90,4. Boa / Good,49,14,20,31,12,18,29,15,16,37,47,12,20,29,11,20,26,13,18,31,8be37f07-80fe-4144-bbda-9a6f48d3e7dd,c5f283a8-c607-47ed-b0da-5b0bf6fc5c28,6dc174f7-f444-452e-9fa9-595bcbd1a626,151.226840958606
c2e0fcf0-c0fb-4637-a785-2525e568b358,3,2026-05-26 19:28:48 UTC,,,Monica Farias,SRID=4326;POINT(-52.77620316492347 -18.43390271976267),-18.4339027198,-52.7762031649,3,"Goias,Chapadao do Ceu",Sequeiro,R4 (grão pastoso / dough),45,4. Boa / Good,25,13,18,29,9,20,20,12,20,25,24,13,20,27,14,16,31,16,18,31,f87c3561-cd2c-4dc9-9a62-ba8cddad2ecb,8e7c9058-7d2f-4c63-9bcc-bc748c5cc4d9,56682a2f-e112-4430-93a1-fbc30b2c216e,137.505553134834
c85c0032-4f2e-42a2-a93d-af368c50b1d2,3,2026-05-26 19:16:55 UTC,,,Monica Farias,SRID=4326;POINT(-52.85217653780771 -18.686898958196526),-18.6868989582,-52.8521765378,3,"Mato Grosso do Sul,Chapadao do Sul",Sequeiro,R4 (grão pastoso / dough),45,4. Boa / Good,27,14,20,28,13,18,30,13,18,32,27,14,16,30,13,18,27,14,18,30,95adc2b3-9377-4043-adcd-b102bd3c7048,c7deedb6-dc80-49ae-a66c-9c28eb943361,ecf159b6-51de-4796-ad78-e7f6a56176fc,158.675294117647
75472f82-46af-47a9-a744-e3e2e482c0d6,3,2026-05-26 17:33:22 UTC,,,Monica Farias,SRID=4326;POINT(-52.67801895833722 -18.05807351217801),-18.0580735122,-52.6780189583,3,"Goias,Mineiros",Sequeiro,R4 (grão pastoso / dough),45,3. Média / Fair,25,10,14,21,10,14,28,10,14,24,24,11,14,24,10,16,24,10,18,21,bd42b0b3-36a3-4ec0-a004-fe2249320d14,aa1b319b-1a2b-4e4c-b27a-c479f88591e3,a4ddd5ed-4521-4c33-acf6-fb16e1745e33,96.2599128540305
20a440f7-7f71-460f-8468-56a64044f4c6,3,2026-05-26 17:33:22 UTC,,,Monica Farias,SRID=4326;POINT(-52.63456103144286 -17.61458219181824),-17.6145821918,-52.6345610314,3,"Goias,Mineiros",Sequeiro,R2 (bolha d'agua / blister),45,1. Muito ruim / Very Poor,28,12,14,22,12,16,25,13,14,23,23,10,16,21,12,14,25,11,16,18,0cbaab73-fb96-4026-b93a-20154598c588,4ac946fa-3f8e-49df-9cde-3e3bab96cad9,5c9fff2b-8e30-4b2e-b160-dd470746d917,94.5444444444444
46780097-1fd9-4cff-9b30-dfb4b314f825,3,2026-05-26 17:32:26 UTC,,,Monica Farias,SRID=4326;POINT(-52.62840103320712 -18.2662530408238),-18.2662530408,-52.6284010332,3,"Goias,Chapadao do Ceu",Sequeiro,R4 (grão pastoso / dough),45,3. Média / Fair,21,12,18,28,10,22,22,8,18,18,16,10,20,24,10,18,25,9,16,21,02483ae4-6fd6-4331-bb35-bac6629aff50,75c1c609-f232-4d60-a139-96004099d34a,309899f4-3b51-4f4c-823b-ca941d79adcb,87.9057661583152
2e6374bc-1b67-4710-ad9b-a43fa6d661cb,9,2026-05-26 16:06:38 UTC,,,Letícia Viração,SRID=4326;POINT(-55.38809417726938 -23.045885144663515),-23.0458851447,-55.3880941773,9,"Mato Grosso do Sul,Amambai",Sequeiro,R5 (formação de dentes / dent),50,3. Média / Fair,25,13,12,30,14,14,28,15,14,32,27,12.5,14,25,14,14,30,13,12,29,f3ef15f9-c3b3-44c3-b13f-33595ff7abdb,ef2206a1-9edd-4f70-bdeb-5a767aed4d49,1dbc39f0-5cdb-4a72-bf81-96ccedc9a922,100.13908496732
addd267f-b78c-47bf-b383-9108ca846003,9,2026-05-26 16:06:37 UTC,,,Letícia Viração,SRID=4326;POINT(-55.577351683802505 -22.92728390081127),-22.9272839008,-55.5773516838,9,"Mato Grosso do Sul,Aral Moreira",Sequeiro,R5 (formação de dentes / dent),50,3. Média / Fair,26,14,14,30,15,14,32,15,14,29,21,12,14,23,14,14,30,13,18,25,8d245142-0bdd-497e-ba1d-55843fefd0d4,483820f0-4c86-40cd-96b4-c5f3ae4293fe,d81d251e-b429-46fa-9410-9bdb1138f035,96.7004008714597
7cb934c8-63f3-410d-931d-fbcf33255fc1,9,2026-05-26 16:06:36 UTC,,,Letícia Viração,SRID=4326;POINT(-55.44210640718737 -22.93578470127367),-22.9357847013,-55.4421064072,9,"Mato Grosso do Sul,Aral Moreira",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,28,13,16,28,10,16,21,13,14,26,27,12,16,28,13,16,29,13.5,12,33,d37bc8f8-5626-4d4d-bf11-169b71a3f20e,6503fab9-104a-4ebb-aca5-fe793332a592,a9e4f36d-1797-4b13-a0a9-4ec908d951f3,112.992647058824
652c6849-7b71-46b6-88a0-f58137f31875,9,2026-05-26 16:06:36 UTC,,,Letícia Viração,SRID=4326;POINT(-55.37594839657603 -22.822575530584732),-22.8225755306,-55.3759483966,9,"Mato Grosso do Sul,Aral Moreira",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,27,15,14,35,14,18,31,14,16,26,24,14,18,30,15,18,31,16,16,32,19e9dc00-babb-4266-b0e9-2585940282df,512b3266-d004-4ac5-bc3d-0b22f2e69cfc,be7a2b0b-c9dd-40ef-a66f-cd275b108e41,145.030864197531
745e7cad-f063-4705-940a-77bb687f2e4b,9,2026-05-26 16:06:35 UTC,,,Letícia Viração,SRID=4326;POINT(-55.222818218223026 -22.81508697198966),-22.815086972,-55.2228182182,9,"Mato Grosso do Sul,Laguna Carapa",Sequeiro,R6 (maturação fisiológica / physiological maturity),50,1. Muito ruim / Very Poor,16,4,10,14,9,18,16,10,18,26,10,9,18,20,10,18,26,7,12,15,b090e69d-3944-4045-ab43-30f6e60501fa,9d3c2aab-1e33-4712-a6b9-eeed4c67c128,9b545f12-d4d6-43bb-979d-1614a529de4d,39.5592549019608
5ec17da1-58e7-4462-a000-92b64a223ffa,9,2026-05-26 16:06:34 UTC,,,Letícia Viração,SRID=4326;POINT(-55.23225328593722 -22.674548749472297),-22.6745487495,-55.2322532859,9,"Mato Grosso do Sul,Laguna Carapa",Sequeiro,R4 (grão pastoso / dough),60,4. Boa / Good,30,14,16,31,14,18,32,14.5,16,29,27,11,16,27,15,16,33,10,16,30,9d41d4df-83b3-4cfa-b8b4-37c0a95f0ada,6a97cc9a-07b2-47c9-b23e-7a271ef508bf,5b13fc6b-a984-40e5-b077-3937317afe07,117.206612200436
c5d45e2a-9c2b-4a64-a2a2-2ae007de8974,9,2026-05-26 16:06:34 UTC,,,Letícia Viração,SRID=4326;POINT(-55.16525700299052 -22.579773372076463),-22.5797733721,-55.165257003,9,"Mato Grosso do Sul,Laguna Carapa",Sequeiro,R4 (grão pastoso / dough),50,3. Média / Fair,27,11,14,27,11,16,24,12,12,31,29,8,16,22,8,14,18,11,16,23,d7c12786-da27-492c-8243-38720201bc4b,df1840e8-e925-4f43-9b60-0de830570e41,e640fb2c-f2ad-4c16-b01d-293930ee5a7a,98.8552505446623
86dbeaee-f94f-43bf-943b-697c517eee50,9,2026-05-26 16:06:33 UTC,,,Letícia Viração,SRID=4326;POINT(-55.04600155639648 -22.483259086229964),-22.4832590862,-55.0460015564,9,"Mato Grosso do Sul,Dourados",Sequeiro,R4 (grão pastoso / dough),50,4. Boa / Good,26,12,16,28,12,18,23,11.5,12,30,22,15,18,29,13,16,28,12,14,26,11facb5e-8301-49e1-9e6e-bdfb030fcf4a,30743120-10eb-4eb8-95af-b25e98bcc189,ae2709ab-841f-4c99-8884-256de31812ac,102.370300653595
d25ce035-2e84-4a09-8f8a-c8f028938522,9,2026-05-26 16:06:33 UTC,,,Letícia Viração,SRID=4326;POINT(-54.983337973439156 -22.364695605933168),-22.3646956059,-54.9833379734,9,"Mato Grosso do Sul,Dourados",Sequeiro,R4 (grão pastoso / dough),50,4. Boa / Good,29,15,12,31,15,14,29,16,16,30,30,16,14,33,14,12,32,15,12,32,e0cfcfee-2198-42fd-8344-40de1e79cb31,74f90c49-b19e-43fa-b3d6-39088e35b2ec,f8a520e5-b638-4fef-bb36-86b5f079197a,122.108148148148
d43b787f-fec5-4bd1-a8bc-e13b7c7edb99,9,2026-05-26 16:06:32 UTC,,,Letícia Viração,SRID=4326;POINT(-54.89365665823089 -22.26392407708272),-22.2639240771,-54.8936566582,9,"Mato Grosso do Sul,Dourados",Sequeiro,R4 (grão pastoso / dough),50,4. Boa / Good,27,14,16,26,17,16,32,15,18,29,27,8,14,15,10,16,18,14,18,37,187ce7b9-91c7-409b-a7bf-082ef5a21930,380416f8-75ea-41d0-8310-bfee452f4f67,b15c7c75-2ac5-48a7-b442-76f2f064a3b9,114.942470588235
25e49ede-d999-4113-883f-8ae9db87a413,6,2026-05-26 15:14:07 UTC,,,Altielly Santos,SRID=4326;POINT(-53.587195 -24.3756526),-24.3756526,-53.587195,6,"Parana,Assis Chateaubriand",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,28,15,16,28,17,20,34,16,20,38,29,15,16,30,16,16,34,16,16,32,f6955897-1a03-4b0e-9d72-ef90c07c4da3,"2bcaea6c-0a7f-4a26-9b70-2d1594918835,91b37e34-0207-4c1a-965c-ae8dae88fbc1",,178.60055192447348
f545fa3e-608a-448b-aa7c-8d29a0e4eac5,6,2026-05-26 15:14:06 UTC,,,Altielly Santos,SRID=4326;POINT(-53.7050766 -24.4113772),-24.4113772,-53.7050766,6,"Parana,Assis Chateaubriand",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,26,16,16,36,15,18,32,14,16,3,22,16,16,30,15,18,25,14,16,25,0050ea1d-878f-424a-be02-a16311444d0e,"d70cda12-3cd8-40b7-813e-095ab52a4ac5,e8be8d0b-cf7c-4063-914a-88327744f515",,111.41321713870735
c9ffc155-f1df-4002-800a-1c897e2c5970,6,2026-05-26 15:14:05 UTC,,,Altielly Santos,SRID=4326;POINT(-53.7506003 -24.3192392),-24.3192392,-53.7506003,6,"Parana,Palotina",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,33,17,14,35,15,16,29,14,16,25,31,16,14,32,15,14,32,16,16,30,47af4700-9dd9-475b-886c-ea699431c244,"72509f44-9cf2-4b2c-b360-24c931ce96a9,8891cb0d-7183-4d7d-ac81-af5b1f0a11fc",,145.8258823529412
875d9ac9-e773-44b7-b7c9-c04e343fcfba,6,2026-05-26 15:14:05 UTC,,,Altielly Santos,SRID=4326;POINT(-53.8525522 -24.2411103),-24.2411103,-53.8525522,6,"Parana,Palotina",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,31,15,18,37,15,18,34,14,18,33,24,14,20,21,16,18,30,16,20,33,0c2d4540-e0b7-4964-9290-4c86bc65feda,"a58f425e-a397-4b71-a8ff-21aa510c5177,7fb03580-ece7-4256-97bc-7055cb6625b7",,160.21368191721132
66cf98cf-6ae2-4c74-9434-a0932c6d7ede,6,2026-05-26 15:14:04 UTC,,,Altielly Santos,SRID=4326;POINT(-53.975866 -24.2009594),-24.2009594,-53.975866,6,"Parana,Terra Roxa",Sequeiro,R4 (grão pastoso / dough),60,3. Média / Fair,33,17,16,28,17,16,35,13,14,16,28,18,16,36,17,18,29,16,16,26,d07e9fc1-e038-4865-a7b6-6668b07b0759,"b56e4c1f-980f-4b2c-b309-9ee6bd615891,5c6cbbd1-6029-4522-87b2-da4e8d07bb53",,114.77037037037034
7d457ad2-6bb4-4cbd-ab8a-40706c7fe836,6,2026-05-26 15:14:04 UTC,,,Altielly Santos,SRID=4326;POINT(-54.0721024 -24.2642214),-24.2642214,-54.0721024,6,"Parana,Terra Roxa",Sequeiro,R5 (formação de dentes / dent),45,3. Média / Fair,30,15,16,32,14,12,34,14,16,22,30,15,14,29,16,12,34,15,12,34,fa7761cc-54c7-4fc7-bbee-a380cf954554,"4a554d30-133c-4759-a568-46bc1754c36d,35a7cb25-23f5-4cde-be1f-1586c1a31fb6",,139.91212781408862
a069c325-ca8f-475a-96ef-a61511743123,6,2026-05-26 15:14:04 UTC,,,Altielly Santos,SRID=4326;POINT(-54.0421329 -24.3641809),-24.3641809,-54.0421329,6,"Parana,Nova Santa Rosa",Sequeiro,R5 (formação de dentes / dent),45,4. Boa / Good,26,17,20,34,17,22,30,17,18,32,25,16,14,38,16,18,30,17,18,34,4bf40da0-800e-45b8-82c0-4b3623fc5b11,"4e0d21ed-f289-45fd-b88e-618d96ecb273,30b62736-0829-4694-8bbd-cd04bccb8950",,170.74444444444447
8d735fd1-e052-4cf0-bb95-da69ba6d02f0,6,2026-05-26 15:14:03 UTC,,,Altielly Santos,SRID=4326;POINT(-53.9408929 -24.388141),-24.388141,-53.9408929,6,"Parana,Nova Santa Rosa",Sequeiro,R6 (maturação fisiológica / physiological maturity),45,4. Boa / Good,26,17,18,34,16,16,38,17,16,34,28,16,14,31,15,16,26,15,14,29,e2de3676-398f-4f10-b5e5-27d68f06ec65,"2f3de8bf-5a41-4a64-9be5-c8d1d0eec70e,9b6e5460-6595-4326-a928-1b9ca7208076",,149.81019607843137
06e5b971-2826-4a68-9205-f21b2495c597,6,2026-05-26 15:14:02 UTC,,,Altielly Santos,SRID=4326;POINT(-53.9667171 -24.4713484),-24.4713484,-53.9667171,6,"Parana,Nova Santa Rosa",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,30,16,16,28,15,18,33,15,16,28,27,17,20,32,16,16,30,17,18,30,e55b973c-e55e-427a-81b8-7642f2d4fd8f,"06e5a1c2-5c9c-4671-a42b-17d46b51010e,1c6e3482-4fe8-479e-9536-8db104875581",,148.43892810457515
c8d13276-6d81-4f3f-b811-1953434ac74f,6,2026-05-26 15:14:02 UTC,,,Altielly Santos,SRID=4326;POINT(-54.0531954 -24.5225872),-24.5225872,-54.0531954,6,"Parana,Marechal Candido Rondon",Sequeiro,R5 (formação de dentes / dent),50,3. Média / Fair,31,15,16,27,14,16,28,15,16,25,28,16,18,30,15,16,26,17,16,39,d3493de4-34c4-4fbe-b2de-391c6470a484,"515a7282-3a6d-404e-8ed3-2f807a00c3ec,54105d01-1994-43c4-8748-f66efd3db547",,139.983605664488
1fb1e792-61e0-42e5-bff9-22858729c993,6,2026-05-26 15:14:01 UTC,,,Altielly Santos,SRID=4326;POINT(-53.8864798 -24.6293272),-24.6293272,-53.8864798,6,"Parana,Toledo",Sequeiro,R5 (formação de dentes / dent),50,5. Excelente / Excellent,31,20,14,34,18,12,36,20,12,37,27,19,14,38,19,12,39,18,12,39,59f1b409-ca2f-4ca5-ad09-baae7703beca,"a28be54e-3281-4add-bb39-c9f86a8f06df,575d52db-d31b-4989-b69a-c602b5c24aa8",,135.99016122004357
180f66ad-791c-4537-b217-6528167eb7b6,8,2026-05-26 13:10:59 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.5099794 -16.8464998),-16.8464998,-47.5099794,8,"Goias,Cristalina",Sequeiro,R3 (grão leitoso / milk),50,3. Média / Fair,22,15,14,38,12.5,20,31,13,16,32,24,12,16,28,13,18,34,10,18,26,"4a65352b-8a76-4f31-92b0-c7ffe31c9383,18cec123-f326-46a7-866d-9973b5a1dd23,d26efeac-d71a-465d-b8df-801a5510158e","8c4f4770-bcc9-4adc-976e-6f96fe28f0b8,6cc2a577-39f3-4038-8608-fa848df72616,8cc74669-ab78-4d91-bff6-467ddbe17218","b68cb8da-b18f-41a8-982d-de590ee9e00c,b26c10dd-f6fd-46ba-9b5b-be7b02c02b9c,bea5ed35-2f77-4536-8012-3a02daf41e8c,e01ee288-148e-480c-ad3c-6678e9dd6b96",122.682
86a84ca1-9836-4929-ae76-4fefbe7ab964,8,2026-05-26 13:10:59 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.3609437 -16.885856),-16.885856,-47.3609437,8,"Goias,Cristalina",Sequeiro,R2 (bolha d'agua / blister),50,4. Boa / Good,27,16,20,36,15.5,18,34,14.5,16,36,28,15.5,16,36,15,14,36,14,18,34,"bf190285-8ba5-4a1d-b885-8d479b893805,dab5e76c-fd3f-4622-97f9-a667fe77b0e7,ce9fd6c8-1b03-4e4e-bffb-103ee9fa3d62","1a9d267d-245c-4ba8-b6bc-ff7fc1377d40,c2390145-9093-4ebd-b330-b0f65a0e6ca7,180c59d9-33a5-4eee-90b5-48bd2642a2a6","f4f6f4a6-00c5-4dc5-ac90-e5ed61ad9394,3839579b-18eb-4085-80ed-924cd72371f2,3dab0c49-5616-44e6-9d55-a62d112040f7",164.53555555555556
5810cb06-bbc3-4552-8477-e66211469ad7,8,2026-05-26 13:10:58 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.2696237 -16.9631051),-16.9631051,-47.2696237,8,"Goias,Cristalina",Sequeiro,R3 (grão leitoso / milk),55,4. Boa / Good,26,16,18,36,16,16,34,16,16,34,30,13,16,26,15,14,34,14,16,32,"cb9ce90b-d210-489b-bdc9-2754d06395cb,5dcc612b-59ef-4e7f-9e05-656d36d2f1c6,bab17917-4eb2-4c2d-b760-7790a7b2a1e9","92e3d02e-5104-470e-915a-766e5bc08aa2,e736e210-2c3b-4e19-8181-0471656df769,6503a982-a3e3-43df-9492-3d1eeca5823f","e015d5cd-4ca4-4f0e-ba2e-1a1edc5b2039,a7efa1d0-55b8-4aa4-8bae-b98281b48ce9,faf3a82b-8a18-4a2f-b422-8bc269fe4dd3",132.52068924539512
828e6191-1404-4669-95f3-cb6a218a7e42,8,2026-05-25 22:05:06 UTC,,,Andre Rossetti,SRID=4326;POINT(-46.8671623 -16.4816198),-16.4816198,-46.8671623,8,"Minas Gerais,Unai",Irrigado,"R1 (estigmas pretos, recém polinizado / silk)",55,5. Excelente / Excellent,31,14,18,40,12,18,38,13.5,18,39,34,15,18,40,14,18,40,15,20,40,"0798d8c4-255b-4458-8d00-2509d911bd4b,6c086461-948d-434e-8578-4062660572bb,4b761d94-d12a-46d7-be7d-34279c2b7074","a3d86619-4fdf-4f12-a4a4-0192a16e1bb8,17ba391d-f808-4bce-a92a-97483052bb35,bf0ba5b3-3c12-4a35-81d8-7073e088ee94","6f5d3e56-de25-4616-acf3-71d29134815b,d82220e4-fddd-415a-9bf9-45cc732cfdbb,25875912-12d1-469e-bab4-7d8b6dc5e65b",213.1192810457516
293c882e-096c-4443-a8b6-136e5d299008,8,2026-05-25 22:05:05 UTC,,,Andre Rossetti,SRID=4326;POINT(-47.634751482400546 -16.229458288628635),-16.2294582886,-47.6347514824,8,"Goias,Cristalina",Irrigado,R5 (formação de dentes / dent),65,1. Muito ruim / Very Poor,42,11,16,20,9,14,16,11,16,19,43,9,14,16,7,12,11,9,18,17,"3d36bb82-ec91-481f-941e-89ecda7fefe0,a785b026-0463-4b0e-ba12-82281a2af849,c43c0cc7-255b-48fb-a0b3-b199bd2c1fc8","50506daf-ed77-4a18-b22d-f12edc2a4ecd,971985d3-52a8-444a-83e8-3d85ee53c25f,26d80362-d2e1-4338-ae90-321efaaa9bdf","13cc4dd4-376d-4878-9d8c-1d35b3cad8de,1ebc6b59-514f-461e-9956-847222c1c193,9cb7c6a3-28ac-4968-9634-631de250a2c6",80.59615384615383
ecfd9bb7-7fe1-4cf4-a0dd-31510b812ab0,2,2026-05-25 21:28:06 UTC,,,lucas frurquim,SRID=4326;POINT(-52.7612819 -17.3926432),-17.3926432,-52.7612819,2,"Goias,Mineiros",Sequeiro,R5 (formação de dentes / dent),90,4. Boa / Good,51,20,16,48,19,14,49,19,16,46,49,20,16,35,22,14,39,21,16,43,2ee14396-4b74-4ad5-bbe3-b5bcd53186ed,93d73f2c-b938-4e0b-ac83-32a718b57642,10e5d023-4760-4f96-ae64-e4d0d54261ee,183.84410554345195
f3009417-1cc4-4e59-a149-cbf69a1d3f2b,2,2026-05-25 21:28:06 UTC,,,lucas frurquim,SRID=4326;POINT(-52.8962511 -17.3825717),-17.3825717,-52.8962511,2,"Goias,Mineiros",Sequeiro,R5 (formação de dentes / dent),50,4. Boa / Good,38,17,20,42,18,18,44,17,20,43,31,18,18,38,19,18,37,17,18,36,136c92b6-3851-4084-9d14-4bf12a595dd9,cc367df3-1696-4cc1-b048-224c476f9d28,8aa60100-9d19-4293-aaa8-aed9ea31dc94,256.5898039215686
