fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,data,endereco_sub_thoroughfare,endereco_thoroughfare,endereco_suite,endereco_locality,endereco_sub_admin_area,endereco_admin_area,endereco_postal_code,endereco_country,endereco_full,localidade_,estadio_fenologico,espacamento_de_linha_cm,plantas2m_linha1,plantas2m_linha2,plantas2m_linha3,plantasha_k,graos_planta_1,graos_planta_2,graos_planta_3,graos_planta_4,graos_planta_5,graos_planta_6,graosha_k,peso_100_graos,umidade_dos_graos,condicao_da_lavoura,estimativa_visual_scha,observacoes,grupo,fotos,fotos_caption,fotos_url
888811ae-467e-4060-a003-3fd0375579b3,2026-01-13 13:54:56 UTC,2026-01-13 14:09:55 UTC,eduardo.diamandis@zgbr.com.br,eduardo.diamandis@zgbr.com.br,2026-01-13 14:21:15 UTC,2026-01-13 14:21:15 UTC,1,,,,-12.328361666666668,-57.9558,POINT (-57.9558 -12.328361666666668),2026-01-13,,,,Brasnorte,Tangará da Serra,MT,78350-000,BR,Brasnorte Tangará da Serra MT 78350-000 BR,"Mato Grosso, Brasnorte",Enchimento de Graos,50,13,10,20,143.333333333333,153,201,167,67,139,202,22192.7777777778,,,3. Media,50sc/ha,,1,"dff3aa51-fd93-4f93-8aa4-34c2e827402c,edda7c9e-494e-43fd-bd2b-f3aaeef83a65,2fa90eb8-19df-47f0-a540-f4dd4ae2a3e7",",,",https://web.fulcrumapp.com/photos/view?photos=dff3aa51-fd93-4f93-8aa4-34c2e827402c%2Cedda7c9e-494e-43fd-bd2b-f3aaeef83a65%2C2fa90eb8-19df-47f0-a540-f4dd4ae2a3e7
6ac97aba-71a9-443a-9325-65755fc57648,2026-01-13 13:56:10 UTC,2026-01-13 14:07:39 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-13 14:29:31 UTC,2026-01-13 14:29:31 UTC,1,,,,-15.18827193480734,-54.11665600409678,POINT (-54.11665600409678 -15.18827193480734),2026-01-13,,MT-130,,,Primavera do Leste,Mato Grosso,78850-000,Brasil,MT-130 Primavera do Leste Mato Grosso 78850-000 Brasil,"Mato Grosso, Primavera do Leste",Florescimento,45,33,24,23,296.2962962962963,48,70,22,62,40,49,14370.37037037037,,,3. Media,30sc/ha,Lavoura ainda enchendo vagem,4,"56ed868f-8d84-4c30-9926-c0c988d2e016,1f7ddb09-d036-430d-bc4b-285d53535f73,5f9f5d6e-a13e-43a3-9334-bb7d91f44b69",",,",https://web.fulcrumapp.com/photos/view?photos=56ed868f-8d84-4c30-9926-c0c988d2e016%2C1f7ddb09-d036-430d-bc4b-285d53535f73%2C5f9f5d6e-a13e-43a3-9334-bb7d91f44b69
a198cad8-0aad-43b0-a7ec-89a8873a4ef1,2026-01-13 14:09:47 UTC,2026-01-13 14:27:57 UTC,gabriela.lopes2@chsinc.com,gabriela.lopes2@chsinc.com,2026-01-13 14:29:32 UTC,2026-01-13 14:29:32 UTC,1,,,,-14.972461711980927,-54.06142200336017,POINT (-54.06142200336017 -14.972461711980927),2026-01-13,,MT-130,,,Primavera do Leste,Mato Grosso,78850-000,Brasil,MT-130 Primavera do Leste Mato Grosso 78850-000 Brasil,"Mato Grosso, Paranatinga",Enchimento de Graos,34,24,24,26,362.7450980392157,114,87,71,121,162,80,38390.52287581699,,,5. Excelente,,,4,"028de99d-6bf7-432f-812b-95ee06dd8efa,4071374e-1304-436f-a6ff-7ac30c9db398,301a89ad-db29-4146-9958-97aeaaa4d46b",",,",https://web.fulcrumapp.com/photos/view?photos=028de99d-6bf7-432f-812b-95ee06dd8efa%2C4071374e-1304-436f-a6ff-7ac30c9db398%2C301a89ad-db29-4146-9958-97aeaaa4d46b
2f132d2b-b68e-4b4c-ba16-eac8845eaf0a,2026-01-13 12:47:23 UTC,2026-01-13 13:05:25 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-13 14:35:46 UTC,2026-01-13 14:35:46 UTC,1,,,,-11.767055526394152,-55.43818413772412,POINT (-55.43818413772412 -11.767055526394152),2026-01-13,,,,,,,,,,"Mato Grosso, Sinop",Maturacao,50,15,18,26,196.666666666667,123,102,171,141,132,222,29205,,,4. Boa,55sc/ha,,3,"7417c67e-0088-4e82-b3ea-43852c052f0a,9fb8c430-ad68-4247-8192-eb24e40ac6eb,7a443d3f-63ad-44ff-b46e-d132be4cbce8,db727c66-fa06-4f93-89a4-dd7705002c55",",,,",https://web.fulcrumapp.com/photos/view?photos=7417c67e-0088-4e82-b3ea-43852c052f0a%2C9fb8c430-ad68-4247-8192-eb24e40ac6eb%2C7a443d3f-63ad-44ff-b46e-d132be4cbce8%2Cdb727c66-fa06-4f93-89a4-dd7705002c55
c13433ed-b7f2-44af-9bb4-b3159137421a,2026-01-13 13:06:06 UTC,2026-01-13 13:21:47 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-13 14:35:47 UTC,2026-01-13 14:35:47 UTC,1,,,,-11.723756020761854,-55.32286800089998,POINT (-55.32286800089998 -11.723756020761854),2026-01-13,,,,,,,,,,"Mato Grosso, Sinop",Maturacao,55,22,23,24,209.090909090909,159,99,99,185,114,129,27356.0606060606,,,4. Boa,60sc/ha,,3,"c43bcf0f-2adf-4376-851f-09303d0e864d,05029acb-0845-419b-a62b-3ee193c72936,571001c6-81e8-440f-87da-6ec5f9fd05d9,dec482a6-cb0b-4740-afdf-b1612b682baf",",,,",https://web.fulcrumapp.com/photos/view?photos=c43bcf0f-2adf-4376-851f-09303d0e864d%2C05029acb-0845-419b-a62b-3ee193c72936%2C571001c6-81e8-440f-87da-6ec5f9fd05d9%2Cdec482a6-cb0b-4740-afdf-b1612b682baf
9c17b4a5-4bb1-47b8-af06-91ab57ff78c7,2026-01-13 13:22:49 UTC,2026-01-13 13:38:30 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-13 14:35:48 UTC,2026-01-13 14:35:48 UTC,1,,,,-11.677284016175323,-55.21959359609307,POINT (-55.21959359609307 -11.677284016175323),2026-01-13,,,,,,,,,,"Mato Grosso, Sinop",Maturacao,60,19,23,25,186.111111111111,186,210,225,132,159,168,33500,,,4. Boa,60sc/ha,,3,"c93455cd-d834-4d8e-9513-5baf88c55427,9e48bd0b-abcb-4435-82db-589c3e4337aa,ed03938e-1a8c-42c4-8cdc-e11e53d94203,249f91ed-bfad-48ff-8809-504b46a3c5a7",",,,",https://web.fulcrumapp.com/photos/view?photos=c93455cd-d834-4d8e-9513-5baf88c55427%2C9e48bd0b-abcb-4435-82db-589c3e4337aa%2Ced03938e-1a8c-42c4-8cdc-e11e53d94203%2C249f91ed-bfad-48ff-8809-504b46a3c5a7
04760b1b-23da-4ccc-9449-9127575a991a,2026-01-13 13:51:36 UTC,2026-01-13 13:54:33 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-13 14:35:49 UTC,2026-01-13 14:35:49 UTC,1,,,,-11.579068363654967,-55.1314933598555,POINT (-55.1314933598555 -11.579068363654967),2026-01-13,,,,,,,,,,"Mato Grosso, Sinop",Em colheita,50,29,41,38,360,141,141,120,156,135,51,44640,,,4. Boa,70sc/ha,,3,"256b4148-a59a-47d8-bac8-5d39b1e2be2a,f4c0d19c-fada-4fd2-bd2d-5a04bda1d218,2b794c9b-f0ff-4fb5-aac0-7166490fc002,c42a95a0-d627-40b0-a7db-bfd64f97c971,4902e51e-fcb5-4949-86a4-b2a763386e56",",,,,",https://web.fulcrumapp.com/photos/view?photos=256b4148-a59a-47d8-bac8-5d39b1e2be2a%2Cf4c0d19c-fada-4fd2-bd2d-5a04bda1d218%2C2b794c9b-f0ff-4fb5-aac0-7166490fc002%2Cc42a95a0-d627-40b0-a7db-bfd64f97c971%2C4902e51e-fcb5-4949-86a4-b2a763386e56
14c7babd-8b25-4d3a-9b6f-561d564227b8,2026-01-13 13:58:11 UTC,2026-01-13 14:16:13 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-13 14:35:50 UTC,2026-01-13 14:35:50 UTC,1,,,,-11.522183152857487,-55.06181074311497,POINT (-55.06181074311497 -11.522183152857487),2026-01-13,,,,,,,,,,"Mato Grosso, Claudia",Maturado (dessecado),60,20,21,20,169.444444444444,192,246,306,252,228,126,38125,,,4. Boa,65sc/ha,,3,"039c4baa-e1af-48c5-9a37-2ea98ca3be7b,a688f750-ac0d-4504-9a32-421525fbc1f2,992ee346-dee0-4c08-b46a-ebe43203fd33,23773eff-fa43-4a22-ab0d-fa46e2304207",",,,",https://web.fulcrumapp.com/photos/view?photos=039c4baa-e1af-48c5-9a37-2ea98ca3be7b%2Ca688f750-ac0d-4504-9a32-421525fbc1f2%2C992ee346-dee0-4c08-b46a-ebe43203fd33%2C23773eff-fa43-4a22-ab0d-fa46e2304207
49624b24-34af-439b-9f59-f9166120bf7d,2026-01-13 14:18:20 UTC,2026-01-13 14:32:43 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-13 14:35:51 UTC,2026-01-13 14:35:51 UTC,1,,,,-11.488915295350589,-54.95443713856391,POINT (-54.95443713856391 -11.488915295350589),2026-01-13,,,,Cláudia,"Sinop, Mato Grosso",MT,78540-000,BR,"Cláudia Sinop, Mato Grosso MT 78540-000 BR","Mato Grosso, Claudia",Maturado (dessecado),50,15,13,17,150,201,300,189,203,85,128,27650,,,4. Boa,60sc/ha,,3,"067e81b8-a611-43e2-a34a-7205a78022ab,374bbc77-5395-488e-bd9e-5534318f1d9c,e291492e-4671-4135-8814-c5a498904f6c,2befb7cc-b31f-4d76-9fd8-d1fbd25970cc",",,,",https://web.fulcrumapp.com/photos/view?photos=067e81b8-a611-43e2-a34a-7205a78022ab%2C374bbc77-5395-488e-bd9e-5534318f1d9c%2Ce291492e-4671-4135-8814-c5a498904f6c%2C2befb7cc-b31f-4d76-9fd8-d1fbd25970cc
0bb5ff5c-9998-4213-89bb-cced79ab003a,2026-01-13 14:34:43 UTC,2026-01-13 14:40:06 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-13 14:41:48 UTC,2026-01-13 14:41:48 UTC,1,,,,-24.10433,-53.0623217,POINT (-53.0623217 -24.10433),2026-01-13,,Rodovia Luiz Dechiche,,,Goioerê,Paraná,87360-000,Brasil,Rodovia Luiz Dechiche Goioerê Paraná 87360-000 Brasil,"Parana, Goioere",Enchimento de Graos,50,18,14,16,160,55,235,236,122,114,87,22640,,,3. Media,,,5,"4b7a1cfa-03e4-42d2-ae56-73057e1082e8,70fd1afe-4b7b-4d8a-b647-3a2384ebe538,b3e2736d-b6d1-4fe7-ba02-433448bd71b0,a8ce078b-b5cf-4313-9f0a-222d6b914b66",",,,",https://web.fulcrumapp.com/photos/view?photos=4b7a1cfa-03e4-42d2-ae56-73057e1082e8%2C70fd1afe-4b7b-4d8a-b647-3a2384ebe538%2Cb3e2736d-b6d1-4fe7-ba02-433448bd71b0%2Ca8ce078b-b5cf-4313-9f0a-222d6b914b66
09148735-b393-456a-89da-b9b02947a72b,2026-01-13 14:37:01 UTC,2026-01-13 14:43:59 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-13 14:43:44 UTC,2026-01-13 16:00:50 UTC,2,,,,-12.340026836101702,-56.68043395816728,POINT (-56.68043395816728 -12.340026836101702),2026-01-13,,MT338,,Tapurah,Sorriso (Mato Grosso),MT,78579-000,BR,MT338 Tapurah Sorriso (Mato Grosso) MT 78579-000 BR,"Mato Grosso, Tapurah",Enchimento de Graos,45,21,22,20,233.333333333333,149,79,173,94,72,117,26600,,,4. Boa,65sc/ha,,2,"77a082ce-d426-40ea-b331-e311f876a7f6,3d77903a-e4d0-412b-8ad7-036a5ab22f73,c10c309b-8b41-4351-bf92-564dd8f9b3b0",",,",https://web.fulcrumapp.com/photos/view?photos=77a082ce-d426-40ea-b331-e311f876a7f6%2C3d77903a-e4d0-412b-8ad7-036a5ab22f73%2Cc10c309b-8b41-4351-bf92-564dd8f9b3b0
e9109435-a8de-46c2-93f8-b5ec03a6bdcd,2026-01-13 14:49:18 UTC,2026-01-13 14:57:30 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-13 14:57:36 UTC,2026-01-13 14:57:36 UTC,1,,,,-24.1600317,-53.0629233,POINT (-53.0629233 -24.1600317),2026-01-13,,Rodovia Luiz Dechiche,,,Goioerê,Paraná,87360-000,Brasil,Rodovia Luiz Dechiche Goioerê Paraná 87360-000 Brasil,"Parana, Goioere",Enchimento de Graos,50,10,14,15,130,286,293,285,174,248,366,35793.333333333336,,,3. Media,,,5,"68ad6e67-6c93-481e-b52d-bee0561f5b84,c727bd5d-32d8-4132-83b8-4acfb6965cd8,85fe0935-ba57-4cc4-a3dc-6edac7ee30d8",",,",https://web.fulcrumapp.com/photos/view?photos=68ad6e67-6c93-481e-b52d-bee0561f5b84%2Cc727bd5d-32d8-4132-83b8-4acfb6965cd8%2C85fe0935-ba57-4cc4-a3dc-6edac7ee30d8
25c57a93-d3d2-4536-9fb2-91ea58aaf24d,2026-01-13 14:21:56 UTC,2026-01-13 14:27:13 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-13 15:40:25 UTC,2026-01-13 15:40:25 UTC,1,,,,-24.0380233,-53.0732667,POINT (-53.0732667 -24.0380233),2026-01-13,,,,,,,,,,"Parana, Moreira Sales",Maturacao,50,25,27,24,253.33333333333334,81,102,71,111,134,127,26431.111111111113,,,5. Excelente,,,5,"4ff45583-be87-4e1d-adc8-b218502b4fb4,fad8cb6c-3340-448f-bb90-39289808fd03,b35852ff-3f8c-4318-be3d-896c8bac65d6",",,",https://web.fulcrumapp.com/photos/view?photos=4ff45583-be87-4e1d-adc8-b218502b4fb4%2Cfad8cb6c-3340-448f-bb90-39289808fd03%2Cb35852ff-3f8c-4318-be3d-896c8bac65d6
156a1025-99f2-47da-921c-50f0fb0b66d9,2026-01-13 13:59:56 UTC,2026-01-13 14:44:04 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-13 16:00:53 UTC,2026-01-13 16:00:53 UTC,1,,,,-11.983282435535092,-56.54221375688143,POINT (-56.54221375688143 -11.983282435535092),2026-01-13,,,,,,,,,,"Mato Grosso, Itanhanga",Maturado (dessecado),50,21,18,17,186.666666666667,157,121,115,117,98,131,22991.1111111111,,,4. Boa,55sc/ha,,2,"bc17c11c-a810-47e4-b168-4c8f6bedcb9e,7f0bd25c-2439-4591-ab14-ce95ae28c501,1bd2f068-7044-4037-ab2f-ba5a20b12788",",,",https://web.fulcrumapp.com/photos/view?photos=bc17c11c-a810-47e4-b168-4c8f6bedcb9e%2C7f0bd25c-2439-4591-ab14-ce95ae28c501%2C1bd2f068-7044-4037-ab2f-ba5a20b12788
14851ff8-149f-4460-a5ff-5733bd662665,2026-01-13 14:50:51 UTC,2026-01-13 14:58:41 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-13 16:01:14 UTC,2026-01-13 16:01:14 UTC,1,,,,-12.437094015874113,-56.714837789936496,POINT (-56.714837789936496 -12.437094015874113),2026-01-13,,,,,,,,,,"Mato Grosso, Tapurah",Maturado (dessecado),45,24,22,18,237.037037037037,48,129,218,135,162,231,36464.1975308642,,,5. Excelente,70sc/ha,,2,"14155cc0-2d31-49d9-9a87-37015e4f375c,14ca0dce-d6a8-479c-9cec-4c717b43b7ec,1df50126-911a-4314-b358-d9975204c445",",,",https://web.fulcrumapp.com/photos/view?photos=14155cc0-2d31-49d9-9a87-37015e4f375c%2C14ca0dce-d6a8-479c-9cec-4c717b43b7ec%2C1df50126-911a-4314-b358-d9975204c445
6b6f7a4a-6c86-46c4-b8a7-093d26576b64,2026-01-13 15:07:34 UTC,2026-01-13 15:13:57 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-13 16:01:15 UTC,2026-01-13 16:01:15 UTC,1,,,,-12.52763787571552,-56.65936542850765,POINT (-56.65936542850765 -12.52763787571552),2026-01-13,,,,,,,,,,"Mato Grosso, Tapurah",Em colheita,50,22,19,20,203.333333333333,141,194,132,124,132,145,29415.5555555556,,,4. Boa,65sc/ha,,2,"52e36d4e-c2e7-4149-94d6-b3ffcf5b8894,0e41d087-d26c-4e2b-afc4-83e26715bd06,454247bc-5d9c-4216-82e3-efeeb45a46c0",",,",https://web.fulcrumapp.com/photos/view?photos=52e36d4e-c2e7-4149-94d6-b3ffcf5b8894%2C0e41d087-d26c-4e2b-afc4-83e26715bd06%2C454247bc-5d9c-4216-82e3-efeeb45a46c0
2a17c28b-dc29-4ac7-8d6b-e741d28a3e31,2026-01-13 15:23:11 UTC,2026-01-13 15:29:37 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-13 16:01:16 UTC,2026-01-13 16:01:16 UTC,1,,,,-12.628812049527307,-56.59404896204974,POINT (-56.59404896204974 -12.628812049527307),2026-01-13,,,,,,,,,,"Mato Grosso, Tapurah",Maturacao,45,34,26,24,311.111111111111,97,37,108,86,104,106,27896.2962962963,,,5. Excelente,65sc/ha,,2,"0eb1c6fe-5733-4058-8064-b4948424fd72,db30b366-2b18-4cea-85a5-72bf1c65b416,5e2163c3-febf-4ee9-bafd-af3a237e88c4",",,",https://web.fulcrumapp.com/photos/view?photos=0eb1c6fe-5733-4058-8064-b4948424fd72%2Cdb30b366-2b18-4cea-85a5-72bf1c65b416%2C5e2163c3-febf-4ee9-bafd-af3a237e88c4
5f5b3eb5-ddff-45e1-ad80-ea36d37f0e1f,2026-01-13 16:02:09 UTC,2026-01-13 16:07:26 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-13 16:07:31 UTC,2026-01-13 16:07:31 UTC,1,,,,-24.2238585,-53.0492962,POINT (-53.0492962 -24.2238585),2026-01-13,,Rodovia Vereador Jocelino Pereira dos Santos,,,Quarto Centenário,Paraná,87360-000,Brasil,Rodovia Vereador Jocelino Pereira dos Santos Quarto Centenário Paraná 87360-000 Brasil,"Parana, Goioere",Enchimento de Graos,45,26,26,25,285.18518518518516,118,118,99,139,135,163,36693.82716049383,,,4. Boa,,,5,"94a79228-254c-451b-9211-fb9a38372350,9e9c8cb2-78b0-4c76-a8fd-e098ec540263,ed0d49fb-91f7-4361-8727-8d7f660da917",",,",https://web.fulcrumapp.com/photos/view?photos=94a79228-254c-451b-9211-fb9a38372350%2C9e9c8cb2-78b0-4c76-a8fd-e098ec540263%2Ced0d49fb-91f7-4361-8727-8d7f660da917
85949d4e-6845-4a96-884d-04d999c7e911,2026-01-13 16:19:53 UTC,2026-01-13 16:27:27 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-13 16:27:30 UTC,2026-01-13 16:27:30 UTC,1,,,,-24.2838233,-53.0900383,POINT (-53.0900383 -24.2838233),2026-01-13,217,PR-180,,,Quarto Centenário,Paraná,87365-000,Brasil,217 PR-180 Quarto Centenário Paraná 87365-000 Brasil,"Parana, Quarto Centenario",Maturacao,45,21,22,25,251.85185185185185,170,113,152,186,165,308,45920.98765432098,,,4. Boa,,,5,"56328c5f-2612-43ef-a0c6-1d39ea79dd43,5d72ee66-4e5c-4e6a-83b5-5be5352e286d,4052d33a-8fbf-4c4b-961b-ebddb2e01730,63e169e1-0c01-46d6-a3a7-825b88709bac,da0fd89f-ab38-43b6-bf98-90656cb06f9b,4116d2fa-8116-44d3-b41e-70d03d7a6577",",,,,,",https://web.fulcrumapp.com/photos/view?photos=56328c5f-2612-43ef-a0c6-1d39ea79dd43%2C5d72ee66-4e5c-4e6a-83b5-5be5352e286d%2C4052d33a-8fbf-4c4b-961b-ebddb2e01730%2C63e169e1-0c01-46d6-a3a7-825b88709bac%2Cda0fd89f-ab38-43b6-bf98-90656cb06f9b%2C4116d2fa-8116-44d3-b41e-70d03d7a6577
497bde55-8f9d-45e9-8c50-18a0101e8f6f,2026-01-13 16:23:00 UTC,2026-01-13 16:30:02 UTC,jhonatan.negreiros@inpasa.com.br,jhonatan.negreiros@inpasa.com.br,2026-01-13 16:30:05 UTC,2026-01-13 16:30:05 UTC,1,,,,-12.745312456984383,-56.5384294186314,POINT (-56.5384294186314 -12.745312456984383),2026-01-13,,,,Tapurah,Sorriso (Mato Grosso),MT,78555-000,BR,Tapurah Sorriso (Mato Grosso) MT 78555-000 BR,"Mato Grosso, Tapurah",Enchimento de Graos,50,22,14,13,163.333333333333,187,145,121,107,137,121,22267.7777777778,,,4. Boa,55sc/ha,,2,"c0230d9f-f6f4-4a03-84e5-aa05472ec18a,382a6803-048a-4eef-9d09-183de239ea05,d869264b-cb04-4ceb-8e68-3e54025dd6c5",",,",https://web.fulcrumapp.com/photos/view?photos=c0230d9f-f6f4-4a03-84e5-aa05472ec18a%2C382a6803-048a-4eef-9d09-183de239ea05%2Cd869264b-cb04-4ceb-8e68-3e54025dd6c5
c2e88436-3806-4d13-9500-c2722a529464,2026-01-13 16:37:19 UTC,2026-01-13 16:42:31 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-13 16:52:06 UTC,2026-01-13 16:52:06 UTC,1,,,,-24.30704,-53.1780533,POINT (-53.1780533 -24.30704),2026-01-13,283,Rodovia Vereador Severino Gomes da Silva,,,Quarto Centenário,Paraná,87365-000,Brasil,283 Rodovia Vereador Severino Gomes da Silva Quarto Centenário Paraná 87365-000 Brasil,"Parana, Quarto Centenario",Enchimento de Graos,50,24,18,23,216.66666666666666,72,72,194,208,161,196,32608.333333333332,,,5. Excelente,,,5,"58188492-31ea-471a-ad08-b4500e9439e2,a2b0c5d6-e335-4e77-aac0-633ea0002c7b,a2b44290-8362-4ad9-adbe-f9be77b9b12a",",,",https://web.fulcrumapp.com/photos/view?photos=58188492-31ea-471a-ad08-b4500e9439e2%2Ca2b0c5d6-e335-4e77-aac0-633ea0002c7b%2Ca2b44290-8362-4ad9-adbe-f9be77b9b12a
2fb535d6-02a6-4767-a883-881ed4a01579,2026-01-13 16:45:24 UTC,2026-01-13 16:58:11 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-13 16:58:22 UTC,2026-01-13 16:58:22 UTC,1,,,,-11.875082327375495,-55.34748306566783,POINT (-55.34748306566783 -11.875082327375495),2026-01-13,,,,,,,,,,"Mato Grosso, Santa Carmem",Maturado (dessecado),50,22,22,25,230,174,174,183,153,141,156,37605,,,4. Boa,60sc/ha,,3,"e3b63254-4727-4f85-9a49-4b68b3214998,1e462ed8-e3ea-4655-baed-9c2c1e05fdca,0d81968f-6006-4244-9c67-b2ea3ac20748,d75e7392-e7a3-40be-9e52-a8f2621d6696",",,,",https://web.fulcrumapp.com/photos/view?photos=e3b63254-4727-4f85-9a49-4b68b3214998%2C1e462ed8-e3ea-4655-baed-9c2c1e05fdca%2C0d81968f-6006-4244-9c67-b2ea3ac20748%2Cd75e7392-e7a3-40be-9e52-a8f2621d6696
8c909e68-a5a3-43af-bd1c-39554c87ed23,2026-01-13 16:57:23 UTC,2026-01-13 17:02:08 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-13 17:02:28 UTC,2026-01-13 17:02:28 UTC,1,,,,-24.30428,-53.2930933,POINT (-53.2930933 -24.30428),2026-01-13,,Rodovia Vereador Severino Gomes da Silva,,,Formosa do Oeste,Paraná,,Brasil,Rodovia Vereador Severino Gomes da Silva Formosa do Oeste Paraná Brasil,"Parana, Formosa do Oeste",Enchimento de Graos,45,15,20,20,203.7037037037037,65,122,110,129,134,123,23188.271604938273,,,4. Boa,,,5,"00503e6b-3fbe-4076-bdcc-d5843edb20e4,14c4845c-6cfa-4e4b-85fc-ceefd8430081,7163eed8-a9d1-4563-9b18-d4072863a9b4",",,",https://web.fulcrumapp.com/photos/view?photos=00503e6b-3fbe-4076-bdcc-d5843edb20e4%2C14c4845c-6cfa-4e4b-85fc-ceefd8430081%2C7163eed8-a9d1-4563-9b18-d4072863a9b4
83a57ecb-61db-47ef-a787-aa732c74a3b8,2026-01-13 17:16:08 UTC,2026-01-13 17:24:59 UTC,fernando.malavolta@zgbr.com.br,fernando.malavolta@zgbr.com.br,2026-01-13 17:25:04 UTC,2026-01-13 17:25:04 UTC,1,,,,-24.363255,-53.3691067,POINT (-53.3691067 -24.363255),2026-01-13,,Estrada Tókio,,,Jesuítas,Paraná,85835-000,Brasil,Estrada Tókio Jesuítas Paraná 85835-000 Brasil,"Parana, Jesuitas",Maturacao,50,27,26,26,263.3333333333333,105,135,225,177,184,215,45688.333333333336,,,4. Boa,,,5,"e4756a59-08d0-4f44-aed5-391fda3de13a,11c89cec-2d7b-47c0-a34b-a76178ae613b,d7e79fad-4216-4941-bfa5-40fbe9aacd41,5970fec5-f440-45ca-9d16-486e55c26487,d322238a-6f2b-4df2-bbb3-a2e94e47558d",",,,,",https://web.fulcrumapp.com/photos/view?photos=e4756a59-08d0-4f44-aed5-391fda3de13a%2C11c89cec-2d7b-47c0-a34b-a76178ae613b%2Cd7e79fad-4216-4941-bfa5-40fbe9aacd41%2C5970fec5-f440-45ca-9d16-486e55c26487%2Cd322238a-6f2b-4df2-bbb3-a2e94e47558d
83e871b7-3295-4efa-b19b-d4863f8a915d,2026-01-13 14:35:48 UTC,2026-01-13 14:53:07 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-13 17:25:08 UTC,2026-01-13 17:25:08 UTC,1,,,,-11.496794954884093,-54.90302925003218,POINT (-54.90302925003218 -11.496794954884093),2026-01-13,,MT423,,Cláudia,"Sinop, Mato Grosso",MT,78540-000,BR,"MT423 Cláudia Sinop, Mato Grosso MT 78540-000 BR","Mato Grosso, Claudia",Maturacao,50,19,21,22,206.666666666667,195,279,183,114,129,150,36166.6666666667,,,4. Boa,60sc/ha,,3,"a0021994-a69b-40da-9ada-23fe8082399e,38f8f5c5-9ef1-4b26-a3ff-ac1cce5e6bc6,0a310fa4-304d-46ff-95bb-ba021372184e,962e743e-81bd-4f8c-b5bb-6af44f7e0f81",",,,",https://web.fulcrumapp.com/photos/view?photos=a0021994-a69b-40da-9ada-23fe8082399e%2C38f8f5c5-9ef1-4b26-a3ff-ac1cce5e6bc6%2C0a310fa4-304d-46ff-95bb-ba021372184e%2C962e743e-81bd-4f8c-b5bb-6af44f7e0f81
5194e668-a26c-4523-8d7e-d0eb8c39e691,2026-01-13 14:55:12 UTC,2026-01-13 15:12:28 UTC,lucas.macedo@viterra.com,lucas.macedo@viterra.com,2026-01-13 17:25:08 UTC,2026-01-13 17:25:08 UTC,1,,,,-11.496427448972296,-55.040340330766114,POINT (-55.040340330766114 -11.496427448972296),2026-01-13,,,,,,,,,,"Mato Grosso, Claudia",Maturado (dessecado),50,21,23,28,240,195,123,105,102,96,156,31080,,,4. Boa,60sc/ha,,3,"9f1703bf-69d7-4f51-8093-5710c74932ed,abb64aab-1bcb-4670-bcc3-304061fc1bf1,447b8b1f-b047-4063-b804-8be086b2c4eb,65e7c6c2-a7c4-400e-843b-7e1aca057d0e",",,,",https://web.fulcrumapp.com/photos/view?photos=9f1703bf-69d7-4f51-8093-5710c74932ed%2Cabb64aab-1bcb-4670-bcc3-304061fc1bf1%2C447b8b1f-b047-4063-b804-8be086b2c4eb%2C65e7c6c2-a7c4-400e-843b-7e1aca057d0e
