_record_id,_title,_server_updated_at,_updated_by,_geometry,_latitude,_longitude,data,endereco,localidade_,estadio_fenologico,espacamento_de_linha_cm,plantas2m_linha1,plantas2m_linha2,plantas2m_linha3,plantasha_k,graos_planta_1,graos_planta_2,graos_planta_3,graos_planta_4,graos_planta_5,graos_planta_6,graosha_k,peso_100_graos,umidade_dos_graos,condicao_da_lavoura,estimativa_visual_scha,observacoes,grupo,fotos
1dc60890-74d3-4936-9b25-7b37adce68fa,"February 5, 2026",2026-02-05 22:58:24 UTC,gabriela lopes,SRID=4326;POINT(-54.522093112606264 -19.345146229921404),-19.3451462299,-54.5220931126,2026-02-05,,"Mato Grosso do Sul, Sao Gabriel do Oeste",Enchimento de Graos,50,19,17,20,186.666666666667,167,141,122,125,72,214,26164.4444444444,,,4. Boa,,,10,"21b56654-3e27-4099-b93a-d3fcdb681076,f571e999-8a94-49a9-8793-006d62424fae,1c380907-f2a9-4000-b0dc-cab55d9be79e"
b7801481-2f7c-4b6d-882f-668e3b0d8fa6,"February 5, 2026",2026-02-05 22:58:23 UTC,gabriela lopes,SRID=4326;POINT(-54.58559262274925 -19.22498542571265),-19.2249854257,-54.5855926227,2026-02-05,,"Mato Grosso do Sul, Sao Gabriel do Oeste",Enchimento de Graos,50,17,21,27,216.666666666667,142,54,152,128,125,144,26902.7777777778,,,5. Excelente,,,10,"32acc700-f4c0-4379-92c9-c41efc50d1c3,fbd498a4-0ada-453d-aea0-b08a464181f4,9126a0b2-8ffc-4103-a033-f8a9afb0cad4"
01c3ae30-5013-43c1-8122-949bf90686ed,"February 5, 2026",2026-02-05 22:58:23 UTC,gabriela lopes,SRID=4326;POINT(-54.64173018051774 -19.22753861707314),-19.2275386171,-54.6417301805,2026-02-05,,"Mato Grosso do Sul, Sao Gabriel do Oeste",Enchimento de Graos,50,21,22,22,216.666666666667,83,86,69,80,45,144,18308.3333333333,,,4. Boa,,,10,"8b312c7e-e6f1-4b8f-be9d-939f0f3f9863,b61af447-3c7c-4b4b-81d1-6655c4970d9c,678ba386-d735-4269-a5bb-071b9a75028d,7c5e6cc5-f878-4ede-a96d-ea45964bca47"
0ec30433-07eb-49ef-ad12-1b8879cfb4a1,"February 5, 2026",2026-02-05 22:58:22 UTC,gabriela lopes,SRID=4326;POINT(-54.67101920643486 -19.1832530947276),-19.1832530947,-54.6710192064,2026-02-05,,"Mato Grosso do Sul, Sao Gabriel do Oeste",Enchimento de Graos,50,17,13,15,150,87,121,212,238,219,169,26150,,,5. Excelente,,,10,"154a5d1d-862e-4f77-82cc-518fa23b0c04,a8ef8966-8b92-45b0-ab79-a2255174378e,d0f51774-f46b-4131-9d18-44e0f87b112c"
3910a0cf-786e-49e3-b486-cff7f4cc6266,"February 5, 2026",2026-02-05 22:58:22 UTC,gabriela lopes,SRID=4326;POINT(-54.65902584784212 -19.267114359994178),-19.26711436,-54.6590258478,2026-02-05,,"Mato Grosso do Sul, Sao Gabriel do Oeste",Enchimento de Graos,45,24,22,21,248.148148148148,88,94,161,175,117,75,29364.1975308642,,,4. Boa,,,10,"eebf36ab-07ed-493e-9b82-439a58ab08bb,edd296ea-2951-4c3f-9a72-233d166e9aca,f37a4a81-d8b1-4a7d-bf38-aa55e6d148bb"
bf79aa00-5f08-4e1c-ae15-41cd06cbe106,"February 5, 2026",2026-02-05 22:58:21 UTC,gabriela lopes,SRID=4326;POINT(-54.74324347700982 -19.271920085765505),-19.2719200858,-54.743243477,2026-02-05,,"Mato Grosso do Sul, Sao Gabriel do Oeste",Maturacao,45,18,15,21,200,118,95,91,145,223,202,29133.3333333333,,,5. Excelente,,,10,"cdd0bde1-47c7-48b6-9464-a3f8a2c31fd7,ee805fa6-3faa-4ea3-8855-0b1a7410757c,2af35053-e248-4b07-9d05-36c272507c74"
f3e6fb13-e3fd-4605-a45b-e39730eda4fe,"February 5, 2026",2026-02-05 22:58:21 UTC,gabriela lopes,SRID=4326;POINT(-54.65708955936221 -19.373090301208318),-19.3730903012,-54.6570895594,2026-02-05,,"Mato Grosso do Sul, Sao Gabriel do Oeste",Maturacao,50,19,20,23,206.666666666667,114,105,144,210,221,80,30104.4444444444,,,5. Excelente,,,10,"e291ee0a-76a8-4ee7-a85f-308b2e70d927,0565d660-3bd4-47d8-a455-6c3dce2f9b0e,fcdadc7b-459d-494f-9070-6783c214f546"
87d2c514-88f3-4e6c-91e9-b5723f4b4962,"February 5, 2026",2026-02-05 22:58:20 UTC,gabriela lopes,SRID=4326;POINT(-54.52717309926026 -19.444648653412695),-19.4446486534,-54.5271730993,2026-02-05,,"Mato Grosso do Sul, Sao Gabriel do Oeste",Enchimento de Graos,45,14,17,17,177.777777777778,42,158,206,161,46,93,20918.5185185185,,,4. Boa,,,10,"d29d6d5e-42b9-453f-ad33-426dcfc29c34,aa63d0b6-8f81-4662-b2cf-5c66116a4846,2811d377-a59b-450b-a05a-b6a223ae1a44"
9721fa68-6647-4475-b7e7-e3aa688f6b12,"February 5, 2026",2026-02-05 22:58:20 UTC,gabriela lopes,SRID=4326;POINT(-54.41180998140067 -19.577946909636704),-19.5779469096,-54.4118099814,2026-02-05,,"Mato Grosso do Sul, Camapua",Maturacao,50,23,30,19,240,99,98,109,85,107,95,23720,,,3. Media,,,10,"e45d2bec-abc0-4b04-b6c2-e3c309625494,76222b39-55d0-478e-9e9b-91ebbb723f14,b5ef24e1-436b-439f-8e14-bc51893bf32b"
62c307b4-05fa-42f2-833e-14da6b625661,"February 5, 2026",2026-02-05 22:36:20 UTC,Fernando Malavolta,SRID=4326;POINT(-48.3430406 -10.4916719),-10.4916719,-48.3430406,2026-02-05,93 BR-010 Tocantins 77500-000 Brazil,"Tocantins, Palmas",Enchimento de Graos,50,24,21,20,216.66666666666666,69,66,194,57,105,92,21052.777777777777,,,3. Media,50sc/ha,,11,"2e079e76-7ee0-4236-87d6-6708318736b1,01f24998-860c-41cc-863b-092200917579,df3d0100-3999-43e3-abf6-15fa1dd493f4"
f4d8f126-d59d-453a-a37e-a172fc4f23a0,"February 5, 2026",2026-02-05 22:36:12 UTC,Fernando Malavolta,SRID=4326;POINT(-48.3692715 -10.5842021),-10.5842021,-48.3692715,2026-02-05,Km 48 TO-050 Tocantins 77500-000 Brazil,"Tocantins, Porto Nacional",Enchimento de Graos,50,22,25,23,233.33333333333334,96,202,141,137,102,141,31850,,,4. Boa,60sc/ha,,11,"4a12b393-e3ff-4325-9d3b-0fb07354d381,c5a84f4d-520e-4d3a-9674-8a64f02f436e,524038cb-0e63-4a40-9f5d-5892d2e355d5"
d2aa3815-1dc3-4bc4-81ff-a106e442b54e,"February 5, 2026",2026-02-05 22:36:11 UTC,Fernando Malavolta,SRID=4326;POINT(-48.2878286 -10.6641641),-10.6641641,-48.2878286,2026-02-05,,"Tocantins, Porto Nacional",Enchimento de Graos,50,19,16,17,173.33333333333334,215,182,174,251,151,167,32933.333333333336,,,4. Boa,60sc/ha,,11,"0cb5ff57-c34c-4c44-8f66-d2efab7a6ead,52eb24e1-cbff-459e-a7de-d60af07d71ee,0e12dd72-b4fe-4457-985f-0c079699eebe"
e5809738-c5e8-4a34-bb33-24143f0800ce,"February 5, 2026",2026-02-05 22:36:11 UTC,Fernando Malavolta,SRID=4326;POINT(-48.18332 -10.6898684),-10.6898684,-48.18332,2026-02-05,TO-255 Tocantins 77500-000 Brazil,"Tocantins, Porto Nacional",Enchimento de Graos,50,24,27,25,253.33333333333334,155,243,142,162,154,175,43531.11111111112,,,5. Excelente,70sc/ha,,11,"2e3c5f77-3008-4d5b-9e14-b72891d93241,ac7b70fd-b05c-4061-9983-3a08498453ad,40803b9d-cdde-4740-a587-1e9ad0287805"
3cf8790c-1ac2-4c51-b709-03010ac2b550,"February 5, 2026",2026-02-05 22:36:07 UTC,Fernando Malavolta,SRID=4326;POINT(-48.1220174 -10.7896844),-10.7896844,-48.1220174,2026-02-05,Avenida A Tocantins 77585-000 Brazil,"Tocantins, Porto Nacional",Enchimento de Graos,50,30,29,27,286.6666666666667,109,192,88,135,103,99,34686.666666666664,,,4. Boa,65sc/ha,,11,"e91c23d2-b15c-4da3-97bc-2640e4cd8bd7,180e38da-419d-46d4-ab63-38f88afaffea,998fe122-3901-4ef8-b113-17d77197c897"
1cabe21d-4766-4053-a616-029e13e4dcb8,"February 5, 2026",2026-02-05 22:36:06 UTC,Fernando Malavolta,SRID=4326;POINT(-48.1277138 -10.8922233),-10.8922233,-48.1277138,2026-02-05,,"Tocantins, Porto Nacional",Enchimento de Graos,60,21,22,26,191.66666666666666,133,214,171,316,129,167,36097.22222222222,,,4. Boa,65sc/ha,,11,"2ae2a189-fe40-41ea-83db-93d1a1892ec0,af914d55-e4a7-4508-ae02-a3f751900bf2,707519ea-a3f1-43e8-835f-8ad6d6dd830d"
9581f1c6-5c63-40a1-9c94-8e6e1fd35718,"February 5, 2026",2026-02-05 22:36:05 UTC,Fernando Malavolta,SRID=4326;POINT(-48.1655055 -10.9778244),-10.9778244,-48.1655055,2026-02-05,,"Tocantins, Porto Nacional",Enchimento de Graos,50,21,16,20,190,104,352,284,122,195,173,38950,,,4. Boa,75sc/ha,,11,"3faad72b-62f0-49d7-b90d-37e51f77b9fe,132369de-14c5-48cb-b7fc-513a53c1edbf,74af00db-a0df-45fe-94d4-0c0a304691fa"
fdd4b2d7-bac9-4889-83aa-443166dff978,"February 5, 2026",2026-02-05 22:36:05 UTC,Fernando Malavolta,SRID=4326;POINT(-48.2317587 -11.0691546),-11.0691546,-48.2317587,2026-02-05,,"Tocantins, Porto Nacional",Maturacao,50,30,26,21,256.6666666666667,109,144,132,237,135,128,37858.333333333336,,,5. Excelente,65sc/ha,,11,"8b22799f-5b50-4f1b-b7a3-78218e34a8bb,062369bd-51fa-4de2-9625-7f6dda5d4637,e107ab02-1b22-4797-a4ba-938a5174d7eb"
bd454f0a-17b1-47db-9ed4-e0a11a148944,"February 5, 2026",2026-02-05 22:36:04 UTC,Fernando Malavolta,SRID=4326;POINT(-48.2875553 -10.9955097),-10.9955097,-48.2875553,2026-02-05,,"Tocantins, Porto Nacional",Enchimento de Graos,50,30,26,24,266.6666666666667,60,69,141,105,97,112,25955.55555555556,,,4. Boa,55sc/ha,,11,"f3d4a719-4c93-47cf-92a9-7f1a52422a2c,00d8f0e0-f5cf-445d-94e2-41db86252f85,e1eb2e08-3ad9-4b15-9480-da85fc5bd7ef"
8b7b5e35-3ee4-4c09-a174-3b562da9a2e5,"February 5, 2026",2026-02-05 22:36:04 UTC,Fernando Malavolta,SRID=4326;POINT(-48.3584522 -10.8376844),-10.8376844,-48.3584522,2026-02-05,Tocantins 77500-000 Brazil,"Tocantins, Porto Nacional",Enchimento de Graos,50,30,30,21,270,75,178,96,91,174,104,32310,,,4. Boa,65sc/ha,,11,"1993115a-d7dd-4a8c-902d-67bf8b266457,4fce513b-bc4e-45e5-8cc8-ff16d75cfd2b,751b5996-56ad-4e35-a467-f9a5ee5cad1c"
20c7664c-b96f-46ff-ab4b-b52a417cd687,"February 5, 2026",2026-02-05 22:22:56 UTC,eduardo diamandis,SRID=4326;POINT(-51.2938876 -17.4034846),-17.4034846,-51.2938876,2026-02-05,,"Goias, Montividiu",Em colheita,50,28,23,26,256.6666666666667,107,141,152,124,150,127,34265.00000000001,,,5. Excelente,75sc/ha,,9,"6b5c6c0a-662a-4755-95e4-0978a7f9c88b,0d287327-ae2d-42fd-a06e-5e0fcf577d72,b3d5e81d-5571-4212-844a-33ac43e3442c"
3f295c35-e4b0-4b71-9245-7c7e8b347978,"February 5, 2026",2026-02-05 22:22:56 UTC,eduardo diamandis,SRID=4326;POINT(-51.4013117 -17.3423097),-17.3423097,-51.4013117,2026-02-05,,"Goias, Montividiu",Maturacao,50,25,25,26,253.33333333333334,131,135,151,107,167,129,34622.222222222226,,,5. Excelente,80sc/ha,,9,"33dcf1b6-b372-4a6f-863e-be33affbf8f5,e7146989-6a32-495c-959f-54f2e1bf1138,fdb379ae-b2b0-4196-acfb-ed618a87d8b4"
10d5c12c-6c93-4b3b-b5b5-4cf269453597,"February 5, 2026",2026-02-05 22:22:55 UTC,eduardo diamandis,SRID=4326;POINT(-51.4637585 -17.3903008),-17.3903008,-51.4637585,2026-02-05,,"Goias, Rio Verde",Enchimento de Graos,45,20,26,26,266.6666666666667,216,154,136,94,115,65,34666.66666666667,,,4. Boa,75sc/ha,Acamado,9,"803ab5d9-f64d-433a-b177-e85aac990205,4900f16c-c7c6-4167-82c0-a32ca9de0346,c1efc8d7-78e6-4056-9a7f-e5c450660334"
8be733e7-e198-4f0a-9d37-1ee7a8252e5d,"February 5, 2026",2026-02-05 22:22:55 UTC,eduardo diamandis,SRID=4326;POINT(-51.5418851 -17.4382227),-17.4382227,-51.5418851,2026-02-05,,"Goias, Rio Verde",Maturacao,45,22,22,23,248.14814814814815,108,100,97,114,128,104,26924.074074074073,,,4. Boa,75sc/ha,Acamado,9,"88653cae-bbd3-4ba4-8a81-a6774c44a83b,3d82b67b-9df3-4d8d-a9c3-745ba9ba18eb,334d1b87-f56c-4709-9f8f-287863df3487"
86e8d7e8-a44a-4a0a-8655-88bcf8dc26a0,"February 5, 2026",2026-02-05 22:22:54 UTC,eduardo diamandis,SRID=4326;POINT(-51.4992092 -17.5724765),-17.5724765,-51.4992092,2026-02-05,,"Goias, Rio Verde",Enchimento de Graos,45,19,19,21,218.5185185185185,151,160,93,183,158,156,32814.19753086419,,,5. Excelente,80sc/ha,,9,"4db07bb4-99d7-4873-9caf-034860332da8,025203da-2601-4b10-91cb-c2a60714c961,755ed590-6a2f-401a-85d4-5d2ab25556e8"
06be496d-5310-41be-bb1c-a328897285ce,"February 5, 2026",2026-02-05 22:22:54 UTC,eduardo diamandis,SRID=4326;POINT(-51.4077305 -17.6910175),-17.6910175,-51.4077305,2026-02-05,,"Goias, Rio Verde",Em colheita,50,26,27,28,270,87,107,102,98,90,90,25830,,,4. Boa,70sc/ha,,9,"8fc8347c-e50b-4b1a-810c-843bc7ab3e24,8de38ed0-e943-4b9b-b4cf-f096722cdc43,5ad82b5d-6dbb-4ea5-8912-9e477dcbbdfe,5cc61c94-454e-4c25-9ef8-ba1522ed30c6"
1237a348-f053-472c-abf2-94ea8c9835de,"February 5, 2026",2026-02-05 22:22:53 UTC,eduardo diamandis,SRID=4326;POINT(-51.2758754 -17.7818388),-17.7818388,-51.2758754,2026-02-05,Goiás Brasil,"Goias, Rio Verde",Maturacao,50,24,24,26,246.66666666666666,107,95,96,69,76,71,21131.11111111111,,,4. Boa,70sc/ha,,9,"0683da6b-68e4-41f5-83b2-a4ff9f5514d8,f89cb55e-de8b-4194-ac6b-edfe7e0f152b,310ec0ca-7e11-4a02-b727-30c2a7b7d7ec"
bebfc2e9-1469-45b7-bdf2-9b3e233a41e9,"February 5, 2026",2026-02-05 22:22:52 UTC,eduardo diamandis,SRID=4326;POINT(-51.1878355 -17.814326),-17.814326,-51.1878355,2026-02-05,BR-060 Goiás Brasil,"Goias, Rio Verde",Maturacao,50,28,26,26,266.6666666666667,78,81,112,94,74,105,24177.77777777778,,,5. Excelente,75sc/ha,Acamado,9,"b279e344-6dd7-4818-947d-af00f770795b,ed2f6ab3-ec08-40f9-900e-c83aa55c3262,f4b1c0f4-5ff3-430d-800e-374fab6885dd"
b463a720-84ae-4b13-8a5e-cd3c6461f9a3,"February 5, 2026",2026-02-05 20:29:33 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.49548125992609 -22.683462657383274),-22.6834626574,-50.4954812599,2026-02-05,Rodovia Miguel Jubran Assis SP 19803-170 BR,"Sao Paulo, Assis",Enchimento de Graos,50,26,26,27,263.333333333333,72,185,101,90,329,162,41211.6666666667,,,4. Boa,,,12,"18040de7-b583-44a4-bc30-90b8d1cd00d2,8481bded-f1a9-4a55-be5c-79b8a966562a"
8f781b75-5c55-4476-a990-5c71e2b70b9c,"February 5, 2026",2026-02-05 20:29:33 UTC,Jhonatan Negreiros,SRID=4326;POINT(-50.68317694050753 -22.82212176284409),-22.8221217628,-50.6831769405,2026-02-05,Rodovia Miguel Jubran Florínea SP 19870-000 BR,"Sao Paulo, Florinea",Enchimento de Graos,55,27,30,31,266.666666666667,79,36,116,86,130,166,27244.4444444444,,,5. Excelente,,,12,"36186c1f-78c4-4a6b-81df-b214fc2297ee,3f6b5bf7-b05e-4bb1-81e0-46f54cf404e0"
b36a3152-d116-4fef-8638-e61fd7f2e5d7,"February 5, 2026",2026-02-05 20:29:33 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.12681964012443 -23.116207013944262),-23.1162070139,-51.1268196401,2026-02-05,Rodovia Celso Garcia Cid Sertanópolis PR 86170-000 BR,"Parana, Sertanopolis",Enchimento de Graos,50,25,20,21,220,62,88,60,132,83,168,21743.3333333333,,,3. Media,,,12,"142f0d05-8212-4337-a19a-b90ae2c98b63,fc023028-14b7-4802-b31c-8f766ae2177c"
f4ae9add-4706-4c01-b58f-e5b41797d7b3,"February 5, 2026",2026-02-05 20:29:32 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.250710404097404 -23.253230092054448),-23.2532300921,-51.2507104041,2026-02-05,Rodovia Celso Garcia Cid Cambé PR 86183-751 BR,"Parana, Cambe",Enchimento de Graos,50,34,30,24,293.333333333333,132,127,188,134,131,91,39257.7777777778,,,5. Excelente,,,12,"3fe5b37b-453f-4908-bfe4-a488ee544a10,05041119-ec3e-4c0d-8188-3709553d70c1"
1eaf8877-50cd-4c42-bbde-5da004d173eb,"February 5, 2026",2026-02-05 20:29:31 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.370966751176276 -23.341121468714753),-23.3411214687,-51.3709667512,2026-02-05,PR986 Rolandia PR 86606-870 BR,"Parana, Rolandia",Maturacao,45,29,28,30,322.222222222222,98,60,49,83,129,152,30664.8148148148,,,5. Excelente,,,12,"aa66ac20-cdd2-435b-a662-adff3447d59a,d2041049-67c5-476c-bb13-6e8e2d65b34a"
5921150d-4e91-4b42-9977-54920e1e26e8,"February 5, 2026",2026-02-05 20:29:31 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.423565930574384 -23.469797090231737),-23.4697970902,-51.4235659306,2026-02-05,8400 BR369 Arapongas PR 86706-430 BR,"Parana, Arapongas",Maturacao,45,26,30,32,325.925925925926,84,135,151,105,119,128,39219.7530864198,,,5. Excelente,,,12,"a6737c68-2627-4c8f-a3f7-f70b57ff818a,81f76463-5229-4df9-a6ad-477767a02b35"
f9036460-1ce4-4896-a496-15bd2ae4d08f,"February 5, 2026",2026-02-05 20:29:31 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.51055204360388 -23.683748646045018),-23.683748646,-51.5105520436,2026-02-05,Rodovia Dom Romeu Alberti Cambira PR 86895-000 BR,"Parana, Cambira",Enchimento de Graos,50,27,27,20,246.666666666667,154,96,112,160,146,231,36958.8888888889,,,5. Excelente,,,12,"2cc58e8b-1fd2-4169-993a-2670e504cc77,c0641ea2-6c38-4118-b4da-ea047fd9d07e"
d6806b79-6aa4-4a64-abed-3d1ed705d604,"February 5, 2026",2026-02-05 20:29:30 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.52615131027315 -23.797288265763953),-23.7972882658,-51.5261513103,2026-02-05,Rodovia Dom Romeu Alberti Novo Itacolomi PR 86895-000 BR,"Parana, Novo Itacolomi",Enchimento de Graos,55,23,24,25,218.181818181818,125,124,89,205,74,83,25454.5454545455,,,5. Excelente,,,12,"007cafa4-d283-4157-a87c-c55e62dfb6dd,839bc162-fe69-4765-8893-ef9b19d652dd"
95def3eb-994e-41a0-bd76-e5b8d9f1fc0a,"February 5, 2026",2026-02-05 20:29:29 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.549658617052756 -23.948554052062285),-23.9485540521,-51.5496586171,2026-02-05,Rodovia Deputado Valmor Giavarina Borrazópolis PR 86925-000 BR,"Parana, Borrazopolis",Enchimento de Graos,50,23,24,13,200,79,208,143,147,138,146,28700,,,4. Boa,,,12,"89181a8b-c193-473e-853b-cb183ac82eb3,dc1de317-740f-4c92-997f-1f3bfd414fa9"
880aca87-7e78-4d29-9953-fd42a32e3e8c,"February 5, 2026",2026-02-05 20:29:29 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.659333225902756 -23.854654662080343),-23.8546546621,-51.6593332259,2026-02-05,Rodovia Domingos Massa Kaloré PR 86920-000 BR,"Parana, Kalore",Enchimento de Graos,45,25,25,23,270.37037037037,56,123,113,57,56,77,21719.7530864198,,,4. Boa,,,12,"6555b16f-c56a-4d97-a460-434490d06f19,1d4e17d4-e71a-4021-a2af-3fff52a1e570"
7d686f61-68e8-498f-a52e-67b410669d0b,"February 5, 2026",2026-02-05 20:29:28 UTC,Jhonatan Negreiros,SRID=4326;POINT(-52.292243622115805 -23.831499634589846),-23.8314996346,-52.2922436221,2026-02-05,Rodovia Avelino Piacentini Engenheiro Beltrão PR 87270-000 BR,"Parana, Engenheiro Beltrao",Maturacao,50,16,24,27,223.333333333333,126,143,122,78,98,87,24343.3333333333,,,5. Excelente,,,12,"9807f10f-6249-4cbf-9772-633ab45f1bca,f7f433d2-cda7-43b4-8479-327d8e9f5f16"
a6e74051-2e06-417f-a3a7-402ab70ce4e4,"February 5, 2026",2026-02-05 20:29:28 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.64054384459894 -23.764220410980062),-23.764220411,-51.6405438446,2026-02-05,Rodovia Domingos Massa Marumbi PR 86910-000 BR,"Parana, Marumbi",Enchimento de Graos,50,24,25,24,243.333333333333,155,286,247,70,232,81,43435,,,5. Excelente,,,12,"d2461c75-1270-4292-a2a4-15b76d2fe80f,e63c56ec-4833-4ecf-95ae-9033dcf03f12"
7fc1e717-46ac-4d6b-856b-f2c83b8b40b8,"February 5, 2026",2026-02-05 20:29:27 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.68665120323126 -23.669233695604035),-23.6692336956,-51.6866512032,2026-02-05,Rodovia Domingos Massa Jandaia Do Sul PR 86900-000 BR,"Parana, Jandaia do Sul",Enchimento de Graos,40,30,32,26,366.666666666667,52,26,42,37,95,61,19127.7777777778,,,3. Media,,,12,"dc931b56-f6c4-4ad2-b8fd-d952a5c397ae,181893ad-ae6b-47d9-9a65-7879e1a1830d"
6ffc2511-0acc-46f3-b3b1-baae7bc50292,"February 5, 2026",2026-02-05 20:29:27 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.86226674711181 -23.933969761793918),-23.9339697618,-51.8622667471,2026-02-05,Rodovia Prefeito Aloísio Alves Pereira São João Do Ivaí PR 86930-000 BR,"Parana, Sao Joao do Ivai",Enchimento de Graos,50,20,28,20,226.666666666667,106,347,383,170,204,100,49488.8888888889,,,5. Excelente,,,12,"9c26f025-7e03-447e-b94f-2d64d7a32db8,37bf66b2-27b4-4a20-92f8-5491861cde95"
4c6ab0b6-37d6-4a72-8816-100e06a17caf,"February 5, 2026",2026-02-05 20:29:27 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.78600498479957 -23.754492080792556),-23.7544920808,-51.7860049848,2026-02-05,Rodovia Antônio Quinteiro Bom Sucesso PR 86940-000 BR,"Parana, Bom Sucesso",Maturacao,50,18,21,30,230,115,37,117,61,118,134,22310,,,3. Media,,,12,"b0ccae68-5fa8-4ed8-89f3-c987fa25c035,7f530301-d5f8-409c-9569-c2991d42fe62"
d6c60ddf-aaf0-45cd-b00c-01e1ab8c434d,"February 5, 2026",2026-02-05 20:29:26 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.82742838756496 -23.85069819098819),-23.850698191,-51.8274283876,2026-02-05,Rodovia Antônio Quinteiro São Pedro Do Ivaí PR 86945-000 BR,"Parana, Sao Pedro do Ivai",Enchimento de Graos,55,29,22,27,236.363636363636,133,255,218,75,152,128,37857.5757575758,,,5. Excelente,,,12,"e36bac44-38e7-44b9-bda3-f57291dd51e1,f6fb4f86-4b34-44d5-a3bb-50fe710104a6"
a69f56bb-2a30-49e3-89ec-2c78078c1f48,"February 5, 2026",2026-02-05 20:29:26 UTC,Jhonatan Negreiros,SRID=4326;POINT(-51.98013246064259 -23.93034109847986),-23.9303410985,-51.9801324606,2026-02-05,Rodovia Helmuth Sontag Fênix PR 86953-000 BR,"Parana, Fenix",Enchimento de Graos,50,27,23,30,266.666666666667,119,90,228,105,174,172,39466.6666666667,,,5. Excelente,,,12,"ec06bac7-ec31-41da-8d91-816d75db1aff,10ad6a22-bf81-4c39-bdf0-c8bdc88a28e0"
9785a681-010b-4c03-84d3-606e536dbe5b,"February 5, 2026",2026-02-05 20:29:25 UTC,Jhonatan Negreiros,SRID=4326;POINT(-52.09233370614433 -23.888175515480235),-23.8881755155,-52.0923337061,2026-02-05,Rodovia Helmuth Sontag Fênix PR 87265-000 BR,"Parana, Fenix",Maturacao,45,17,19,23,218.518518518518,82,74,30,81,33,68,13402.4691358025,,,3. Media,,,12,"51332658-256b-49c0-aaad-2d0313b783cb,fbb39382-0664-4250-8573-f76616bc0170"
10f6f02b-56f1-4f10-be48-4f3d50e1fac9,"February 5, 2026",2026-02-05 20:29:24 UTC,Jhonatan Negreiros,SRID=4326;POINT(-52.183620266321654 -23.832273184791195),-23.8322731848,-52.1836202663,2026-02-05,Rodovia Helmuth Sontag Quinta Do Sol PR 87265-000 BR,"Parana, Quinta do Sol",Enchimento de Graos,45,14,14,13,151.851851851852,135,204,222,90,190,200,26346.2962962963,,,4. Boa,,,12,"d50f1305-9dfa-4869-9134-e6b21f6ae940,c680c18d-336b-4dad-b948-b160cd047dc0"
1393fa60-fc46-4911-bbdb-63131424c887,"February 5, 2026",2026-02-05 20:21:51 UTC,lucas macedo,SRID=4326;POINT(-49.80716337454487 -25.472907079407452),-25.4729070794,-49.8071633745,2026-02-05,BR277 Porto Amazonas PR 84130-000 BR,"Parana, Porto Amazonas",Maturado (dessecado),50,15,21,21,190,78,84,55,115,83,99,16276.6666666667,,,3. Media,45sc/ha,,12,"59b0f121-d7b7-49d7-a1f9-1e13db037d58,7291b8a5-06d6-4d61-b343-fe17796751cd,819fc582-0b0c-4942-837b-5ecf747def0e"
5036859c-143e-4586-bff2-89cfd071d67a,"February 5, 2026",2026-02-05 19:42:00 UTC,lucas macedo,SRID=4326;POINT(-50.08600478620398 -25.421358831507945),-25.4213588315,-50.0860047862,2026-02-05,BR277 Palmeira PR 84196-200 BR,"Parana, Palmeira",Maturacao,50,19,19,25,210,118,123,155,158,137,129,28700,,,5. Excelente,,,12,"d383c7b3-6170-42a7-a8ff-b78fcb2ec51e,ae818252-33be-4861-aad5-d323b45984ea,3fc04bc1-77d0-4031-ad38-3749f4f51cf0"
0a9d54d2-7d3a-41c5-8507-46d50fa3add8,"February 5, 2026",2026-02-05 19:13:34 UTC,lucas macedo,SRID=4326;POINT(-50.20365265932112 -25.45350638477342),-25.4535063848,-50.2036526593,2026-02-05,BR277 Palmeira PR 84130-000 BR,"Parana, Palmeira",Enchimento de Graos,50,25,18,23,220,123,111,131,100,72,181,26326.6666666667,,,5. Excelente,,,12,"8cf78496-b37c-419f-934c-40d7c4ee23bd,dc069230-969a-4d3b-9895-dfa610f4ccaa,9ed0ee25-cf87-40f6-87ed-662ff12c08ee"
c4351c40-429c-4638-9979-711f253589a7,"February 5, 2026",2026-02-05 18:26:59 UTC,lucas macedo,SRID=4326;POINT(-50.3461660490209 -25.463822008923522),-25.4638220089,-50.346166049,2026-02-05,BR277 Palmeira PR 84535-000 BR,"Parana, Palmeira",Enchimento de Graos,50,18,18,20,186.666666666667,37,156,166,190,127,98,24080,,,4. Boa,,,12,"2aa466a6-8540-4e01-9b0c-6fceadf853fc,dc6939fc-900d-4a9b-831e-30cdb659df57,c9411886-4536-4aba-b817-8f697f720227"
